"","year","dec_date","doy","sal22","sal24","sal25","sal27","sal29","sal30","sal32","dsdx_22_24","dsdx_24_25","dsdx_25_27","dsdx_27_29","dsdx_29_30","dsdx_30_32","dsdx_27_32"
"1777",1994,1994.86849315069,317,31.8064308050817,31.7454084459185,31.9475212726086,32.0029883094623,31.6747940486788,31.4784675363824,30.8819221589736,0.00893445961393903,-0.0475559592211969,-0.00834090779755084,0.0552515590544633,0.035695729508438,0.0903856632437595,0.0621433564572469
"1778",1994,1994.87123287671,318,31.752940695756,31.6910003611615,31.8932668961424,31.9579213719431,31.6408614565916,31.4387458884349,30.8201823772476,0.00906886304457642,-0.0475921258778397,-0.0097224775640184,0.0533770901265133,0.0367482851194012,0.0937217441192793,0.0630675717680399
"1779",1994,1994.87397260274,319,31.6910028630516,31.629981418555,31.8315329408284,31.9066744880431,31.6028018022153,31.3959024783352,30.7554066926436,0.00893432569497168,-0.0474238875937391,-0.0112994807841775,0.0511570178161402,0.0376180588872853,0.097044816013878,0.0638175052882227
"1780",1994,1994.87671232877,320,31.6201490240686,31.5619971598271,31.7618971683202,31.8489075720996,31.5603769796283,31.3497979248507,30.6875057664418,0.00851418217298711,-0.04703529611603,-0.0130842712450245,0.0485741738167148,0.0382871008686669,0.100347296728614,0.0643792575198339
"1781",1994,1994.87945205479,321,31.5399104572716,31.4866928566812,31.6839372158188,31.784280327849,31.5133490751292,31.3002932883154,30.6163904350882,0.00779174239976687,-0.0464104374441234,-0.0150891897789794,0.0456113220067006,0.0387374157843293,0.103621644428355,0.0647389075809733
"1782",1994,1994.88219178082,322,31.4498187129693,31.4037142407409,31.5972308731232,31.7124527512356,31.4614802590247,31.2472492648368,30.541971479688,0.00675028875963926,-0.0455333252664231,-0.0173265982123895,0.0422512613149727,0.0389510898523378,0.106860270477093,0.0648825538551891
"1783",1994,1994.88493150685,323,31.3494051780228,31.3127066641421,31.5013558716315,31.6330846317773,31.4045325351373,31.1905267564834,30.464159650849,0.00537313526803249,-0.0443880488210281,-0.0198088361121441,0.0384767839461216,0.0389101415734316,0.110055622065823,0.0647962849738509
"1784",1994,1994.88767123288,324,31.2382012311157,31.2133156160617,31.3958899806419,31.5458356229637,31.342268030124,31.1299866414047,30.3828656986526,0.00364357467847887,-0.0429586740188726,-0.0225482168905016,0.0342706385252087,0.0385966161307807,0.113200142841227,0.0644661820571581
"1785",1994,1994.8904109589,325,31.115738416898,31.1051866839126,31.2804108751772,31.4503659505592,31.2744488770679,31.0654898313025,30.2980004517337,0.00154490966112079,-0.0412292214740304,-0.0255571541927914,0.0296156689379452,0.0379925537755241,0.116286269631628,0.0638783535934326
"1786",1994,1994.89315068493,326,30.9815483382269,30.9879656326219,31.1544964800177,31.3463351874758,31.200837139685,30.9968970061414,30.2094746394698,-0.00093957458198859,-0.0391837287990129,-0.0288479259335483,0.0244946208402024,0.0370800242806443,0.119306419192674,0.0630188773839241
"1787",1994,1994.89589041096,327,30.8351621770692,30.8612976014757,31.017724149433,31.2334032112338,31.1211947150358,30.924069088249,30.1171990197896,-0.00382656287065426,-0.0368062465781863,-0.0324329416241717,0.0188903192252532,0.0358410230521461,0.122253040675662,0.0618738465323823
"1788",1994,1994.89863013699,328,30.6761116597834,30.7248283289659,30.8696719372762,31.1112300029811,31.0352840728533,30.8468670855852,30.0210844375336,-0.0071327480501449,-0.034080849014179,-0.0363245211586365,0.0127855101225285,0.0342576340487349,0.125118583038122,0.0604293550691499
"1789",1994,1994.90136986301,329,30.5039279226113,30.5782031978941,30.7099176496882,30.9794752688868,30.9428669589199,30.7651516713473,29.9210416349066,-0.0108748572888529,-0.0309916357162512,-0.0405349803306204,0.00616301514594117,0.0323118704677505,0.127895460066774,0.0586714874711879
"1790",1994,1994.90410958904,330,30.3181426455746,30.4210679476291,30.5380387566211,30.8377989435102,30.8437056519806,30.6787837697997,29.8169813469032,-0.0150695903447361,-0.0275225432922296,-0.0450767198329541,-0.000994395365384529,0.0299857967601711,0.130576124681279,0.0565863412753324
"1791",1994,1994.90684931507,331,30.1182872314005,30.2530677894121,30.3536131222953,30.685860807651,30.7375621285935,30.5876242181615,29.7088143684951,-0.0197336102506038,-0.0236577253842749,-0.0499620579482287,-0.00870392608459456,0.02726143826036,0.133153007525219,0.0541600021705063
"1792",1994,1994.9095890411,332,29.9038932020224,30.0738485350008,30.1562185412022,30.5233207191816,30.6241986048822,30.4915338782142,29.596451482425,-0.0248836505092894,-0.0193811779297415,-0.0552033350345012,-0.0169828090405059,0.024120859394191,0.135618544816544,0.0513785607958225
"1793",1994,1994.91232876712,333,29.6744918558002,29.8830554552472,29.9454326586674,30.3498385905018,30.5033770347003,30.3903735571014,29.4798034359467,-0.0305363981620869,-0.0146769890400507,-0.0608129220803508,-0.0258482229290511,0.0205460868361639,0.137965169871936,0.048228112780217
"1794",1994,1994.91506849315,334,29.4298243361899,29.6804831832775,29.7210209489047,30.1652132470568,30.3749367373514,30.2840421520102,29.3588132137916,-0.036699684785891,-0.00953829779463768,-0.0667958343085784,-0.035306984898082,0.0165262882438533,0.140186202760401,0.0447006670324407
"1795",1994,1994.91780821918,335,29.1704701872132,29.4665221156548,29.4834992830718,29.9697995360803,30.2390250738462,30.1725901446617,29.2335522278482,-0.0433458167557356,-0.00399462762752023,-0.0731278575952574,-0.0453241646070523,0.0120790780335382,0.142278472244466,0.0408119350461222
"1796",1994,1994.92054794521,336,28.8972184211624,29.2417120105754,29.233571388267,29.764091493678,30.0958667720835,30.056106179855,29.1041241474347,-0.0504383000604693,0.00191544054315617,-0.0797774594602901,-0.055854423973992,0.00722919858699553,0.144239701881862,0.0365835557784508
"1797",1994,1994.92328767123,337,28.6108581632584,29.0065919236557,28.9719408965218,29.5485831063731,29.9456863216393,29.9346787188648,28.9706325945955,-0.0579405212880322,0.00815318285503545,-0.0867131142633449,-0.0668523931424655,0.00200138232263537,0.146067594586258,0.0320371680586228
"1798",1994,1994.92602739726,338,28.3121783618459,28.7617017261093,28.6993114158,29.3237682062912,29.7887083266052,29.808396326297,28.8331812389123,-0.0658160123372364,0.0146800730139514,-0.0939032767656033,-0.078272747527612,-0.00357963630760077,0.147759861724969,0.0271943995221163
"1799",1994,1994.92876712329,339,28.001968352006,28.5075805272792,28.4163865418239,29.0901407029944,29.6251574188403,29.6773475360866,28.6918736611921,-0.0740281369360479,0.0214574083424223,-0.101316415213603,-0.0900701541828034,-0.0094891122265989,0.149314223468859,0.022076887017867
"1800",1994,1994.93150684932,340,27.6810169508565,28.2447678530042,28.1238699153115,28.8481946263389,29.4552581822657,29.5416208889745,28.5468135363695,-0.0825403956292381,0.0284465735747428,-0.108921009177048,-0.102199251839534,-0.0157023103106846,0.15072838675833,0.0167062688453092
"1801",1994,1994.93424657534,341,27.3501134447067,27.9738034123035,27.8224652199645,28.598423861917,29.279235192636,29.4013048794368,28.3981044374275,-0.0913162470859047,0.0356089864326927,-0.116685510068045,-0.114614702141249,-0.0221944885092278,0.152000066971107,0.0111041809584002
"1802",1994,1994.93698630137,342,27.0100468800579,27.6952265461186,27.5128761150631,28.3413223531537,29.0973131041285,29.2564881409476,28.245850109834,-0.100319131194836,0.0429059837777673,-0.124578381667757,-0.127271170197791,-0.0289409157852832,0.153126974411144,0.00529225295563262
"1803",1994,1994.9397260274,343,26.6616061966447,27.4095766893507,27.1958061329628,28.0773839967013,28.9097164713194,29.1072590798005,28.090154088813,-0.109512517233671,0.05029895444421,-0.1325680998103,-0.140123312225279,-0.0359168379056533,0.154106816816301,-0.000707876502864142
"1804",1994,1994.94246575342,344,26.3055806538308,27.1173933280517,26.8719589023989,27.8071027658744,28.7166698677382,28.9537063944646,27.9311200585149,-0.118859835171438,0.0577492766241932,-0.140623137364738,-0.153125774724539,-0.0430975503138972,0.154937323628754,-0.00687457276277276
"1805",1994,1994.94520547945,345,25.9427593428495,26.8192159926253,26.5420381605989,27.5309727965612,28.5183979330265,28.7959185607866,27.7688516277286,-0.128324546087236,0.0652183134179865,-0.14871197533268,-0.166233187957114,-0.05045829595638,0.155616201978484,-0.0131861879804518
"1806",1994,1994.94794520548,346,25.5739311264919,26.5155840959487,26.2067474536955,27.2494876352322,28.3151251700279,28.6339840034725,27.6034524504344,-0.137870127299677,0.0726674452360565,-0.156803034817559,-0.179400258383111,-0.0579743333535677,0.15614114439972,-0.0196211094901412
"1807",1994,1994.95068493151,347,25.1998853873106,26.2070371254983,25.8667904217928,26.9631414931027,28.1070762441028,28.4679913973102,27.4350261325364,-0.147459990949884,0.0800580479307083,-0.164864822753364,-0.19258160791248,-0.0656209369468034,0.156509888602098,-0.026157685112733
"1808",1994,1994.95342465753,348,24.8214108940787,25.8941143935342,25.5228706707898,26.6724282202873,27.8944757177629,28.2980292240226,27.2636763323328,-0.157057613390255,0.0873514641751377,-0.172865796916911,-0.205731901931931,-0.0733733647744828,0.156720135104519,-0.032774285590105
"1809",1994,1994.95616438356,349,24.4392969339346,25.5773556449989,25.1756919258092,26.3778417870913,27.6775482433209,28.1241860050266,27.0895066899965,-0.166626458428149,0.0945091103975771,-0.180774415230391,-0.21880580071205,-0.0812068657646796,0.156769593186383,-0.0394492739969614
"1810",1994,1994.95890410959,350,24.0543327226033,25.2573002199694,24.8259576891495,26.0798760432835,27.4565182675644,27.9465502974172,26.9126207878759,-0.176129941049214,0.101492360192916,-0.188559150997589,-0.231757950215639,-0.0890967327005114,0.156655986294138,-0.0461610168842792
"1811",1994,1994.96164383562,351,23.6673069854241,24.9344874578568,24.474371796579,25.7790250669616,27.2316106434887,27.7652107045018,26.7331223608857,-0.185531547940362,0.108262508535951,-0.196188461711667,-0.244543026351363,-0.0970181929114728,0.15637702176002,-0.0528878766033295
"1812",1994,1994.96438356164,352,23.2790091331059,24.6094571240913,24.1216376646172,25.4757826791748,27.0030497068692,27.5802556482666,26.5511149147561,-0.194794727816308,0.114781049288011,-0.203630829256787,-0.257115661228,-0.104946534799533,0.155930414168257,-0.0596082170499588
"1813",1994,1994.96712328767,353,22.8902280905635,24.2827483784526,23.7684589638337,25.1706428030624,26.7710602126173,27.3917737654479,26.3667022103969,-0.20388291184321,0.121009274027973,-0.21085471266597,-0.269430540329098,-0.112857009605572,0.155313871977425,-0.0663004106061246
"1814",1994,1994.9698630137,354,22.5017530189065,23.9549010573636,23.4155394419381,24.8640995125413,26.5358666001974,27.1998534922712,26.1799877628437,-0.212759595674542,0.126908615394243,-0.217828582045599,-0.281442270649178,-0.120724889467959,0.154525110519315,-0.072942807666431
"1815",1994,1994.97260273973,355,22.1143729314873,23.6264542573898,23.0635827242368,24.5566467374503,26.29769373027,27.0045835472139,25.9910753440065,-0.221388188272701,0.132440360741886,-0.224520904242626,-0.293105554346753,-0.128525421262538,0.153561848970817,-0.0795137808512351
"1816",1994,1994.97534246575,356,21.728876904045,23.2979476101822,22.7132923711062,24.2487781740683,26.0567659038752,26.8060521733034,25.8000684421116,-0.229732167809246,0.137565938606103,-0.230900120746181,-0.304375038688028,-0.136233867168755,0.152421777453295,-0.0859917000024002
"1817",1994,1994.97808219178,357,21.3460539682736,22.9699205157528,22.3653722750365,23.9409879376084,25.8133078117736,26.6043481948722,25.6070708086503,-0.237754984989635,0.142246644874436,-0.236934686101047,-0.315205366021077,-0.143825524199735,0.151102634276037,-0.0923549263326992
"1818",1994,1994.98082191781,358,20.9666935204372,22.6429126905958,22.0205261188316,23.6337700254455,25.5675441646111,26.3995599878457,25.4121860144484,-0.245420083478563,0.146443899238633,-0.24259306866375,-0.325551201879739,-0.151275604224456,0.149602117181396,-0.0985818175722251
"1819",1994,1994.98356164384,359,20.5915842839492,22.3174632308268,21.6794575818497,23.3276182372171,25.3196993267209,26.1917761187035,25.2155176607089,-0.252690914623367,0.150118976229907,-0.247843707574039,-0.335367186785151,-0.158559416724109,0.14791794818099,-0.104650744096001
"1820",1994,1994.98630136986,360,20.2215154901036,21.9941119192254,21.3428705145308,23.0230265995739,25.0699981358893,25.9810852383505,25.0171694752747,-0.259530955947557,0.153233271692854,-0.252655050382421,-0.3446080027467,-0.165652200447502,0.146047842890282,-0.110540070715122
"1821",1994,1994.98904109589,361,19.8572762175093,21.6733980516829,21.0114684933833,22.7204890093379,24.8186650106316,25.7675756577887,24.8172450143786,-0.265903636042987,0.155748131364606,-0.25699556630896,-0.353228283046079,-0.172529208574025,0.143989491425774,-0.116228159924653
"1822",1994,1994.99178082192,362,19.4996554989254,21.3558610995024,20.685955249658,22.4204993375188,24.5659245990727,25.5513361435842,24.6158479696095,-0.271772415897061,0.157624905845745,-0.260833697422686,-0.361182703965303,-0.17916573536572,0.141740632420406,-0.121693383153585
"1823",1994,1994.99452054795,363,19.1494425817511,21.0420405972564,20.3670347158807,22.1235516287313,24.312001506875,25.332455042155,24.4130819078145,-0.277100734334605,0.158824913264872,-0.264137881631669,-0.368425905411387,-0.185537006414545,0.139298959748563,-0.126914095292856
"1824",1994,1994.99726027397,364,18.8074263577131,20.7324761147126,20.055410542875,21.8301399441944,24.0571204387,25.1110211139945,24.2090505834551,-0.281852087408417,0.159309546314734,-0.266876601702167,-0.374912541162564,-0.191618304598997,0.136662201596878,-0.1318686607129
"1825",1994,1995,365,18.4743960698177,20.4277068613016,19.7517863408801,21.540757852814,23.8015057561066,24.8871226956999,24.0038574896194,-0.285989866981531,0.159040122452104,-0.269018272471264,-0.380597290116588,-0.197384898107882,0.133828061527349,-0.136535456585664
"1826",1995,1995.00273972603,1,18.1511405893341,20.128272415188,19.4555786437982,21.2558996234558,23.5453822305804,24.6608484103922,23.7976063586102,-0.289477573331458,0.15828088738583,-0.270724959347006,-0.385434782344205,-0.202812032693063,0.130794250269998,-0.140892834542929
"1827",1995,1995.00547945205,2,17.8384493010724,19.8347124579023,19.1700916423959,20.9760590563243,23.2889743428811,24.4322867377963,23.5904007545841,-0.292278646680803,0.156381368354451,-0.271574047207287,-0.389379677871515,-0.207874980893675,0.127558482304879,-0.144919162874712
"1828",1995,1995.00821917808,3,17.5371110015318,19.5475661843541,18.8947161728862,20.7017300951664,23.0325067400826,24.2015262567493,23.3823443665839,-0.294356542140898,0.153611767404218,-0.271731416884242,-0.392386640558275,-0.21254900303032,0.124118468206881,-0.14859280883689
"1829",1995,1995.01095890411,4,17.2479148978103,19.2673731886986,18.6301556092803,20.4334065978997,22.7762039562667,23.9686555648,23.173540734783,-0.295674713160804,0.149933548098411,-0.271165562198399,-0.394410329691409,-0.216809383369704,0.120471943941977,-0.15189213619087
"1830",1995,1995.01369863014,5,16.9716502538742,18.9946729417609,18.3771140142744,20.1715827320145,22.5202908766483,23.7337631259632,22.9640936779452,-0.29619658680626,0.145307982938016,-0.269844919960926,-0.395405411554512,-0.220631318057251,0.116616583033035,-0.154795506980635
"1831",1995,1995.01643835616,6,16.7091057628764,18.7300047104018,18.1362946676203,19.9167521162878,22.2649916023653,23.4969374582615,22.7541066411363,-0.29588564385437,0.139696480654473,-0.267737962205645,-0.395326512807652,-0.223990155617507,0.112550123806858,-0.15728129295169
"1832",1995,1995.01917808219,7,16.4610707387445,18.4739083342839,17.9084014498902,19.6694089914241,22.0105310978508,23.2582671417144,22.5436833452277,-0.294705358058471,0.133060443386744,-0.264813164140435,-0.394128300745231,-0.226861098884296,0.108270272194944,-0.159327846663174
"1833",1995,1995.02191780822,8,16.2283343258453,18.226922923676,17.6941381288564,19.4300471518454,21.7571339113791,23.0178407975511,22.3329274461708,-0.292619121205085,0.125361128192834,-0.261038950825404,-0.391765447732943,-0.229219433849459,0.103774750209135,-0.160913541814047
"1834",1995,1995.02465753425,9,16.0116855659532,17.9895882984838,17.4942082896617,19.1991605774651,21.5050244065188,22.7757468038373,22.1219425380684,-0.28959044400155,0.116560002075789,-0.2563838026772,-0.388192563813758,-0.231040435876086,0.099061252389221,-0.162016738392646
"1835",1995,1995.02739726027,10,15.8119135041827,17.7624436475253,17.3093157216172,18.9772430280525,21.2544274295053,22.5320736857632,21.9108322161593,-0.285582744266865,0.106618335507787,-0.250816136306058,-0.383364377348956,-0.232299319319611,0.0941274953945333,-0.162615808653367
"1836",1995,1995.0301369863,11,15.629807153297,17.5460285134297,17.1401643168826,18.7647886848272,21.0055674003504,22.2869101306756,21.6997002453275,-0.280559496359108,0.0954974580110923,-0.244304416232277,-0.377235473993804,-0.232971405513679,0.0889711947497103,-0.16268911089248
"1837",1995,1995.03287671233,12,15.4661557349561,17.3408823895075,16.9874576553372,18.5622914338742,20.7586691587894,22.0403446751603,21.4886501305312,-0.274484136830377,0.0831587609812613,-0.236817109554448,-0.369760559750028,-0.233031912067439,0.0835900825195623,-0.162215005357925
"1838",1995,1995.03561643836,13,15.3217482526913,17.1475448541224,16.8518994369943,18.3702450783556,20.5139569759221,21.792465743322,21.2777855347997,-0.267320146622428,0.069563627559567,-0.228322652836286,-0.360894258849581,-0.232456139527258,0.0779818497761012,-0.16117186565655
"1839",1995,1995.03835616438,14,15.1973738888042,16.9665551398406,16.7341933787286,18.189143642179,20.2716556851791,21.5433619219318,21.0672101233359,-0.259030929873563,0.0546733555557645,-0.218789513300816,-0.350591253030308,-0.231219315773224,0.0721442119084724,-0.159538053279204
"1840",1995,1995.04109589041,15,15.0938215723992,16.7984528186929,16.6350432663785,18.0194809895247,20.031989708683,21.2931216660311,20.8570275080158,-0.249579977495416,0.0384493064268997,-0.208186123781379,-0.338806181676485,-0.229296719517826,0.0660748724265613,-0.157291935614804
"1841",1995,1995.04383561644,16,15.0118804932231,16.6437775387068,16.5551529978055,17.8617512842434,19.795183835959,21.0418337077475,20.6473413601653,-0.238930753365114,0.0208528331532588,-0.196480945329006,-0.325493695575015,-0.22666361305245,0.0597715678154731,-0.15441186673625
"1842",1995,1995.04657534247,17,14.952339799414,16.5030685919558,16.4952260070869,17.7164482038685,19.5614624858293,20.7895864024188,20.4382552530398,-0.227046675335548,0.00184531408679083,-0.183642435606257,-0.310608464976563,-0.223295257561714,0.0532319923301467,-0.150876222237874
"1843",1995,1995.04931506849,18,14.9159884192776,16.3768654219993,16.4559662606239,17.5840659140427,19.3310504073128,20.5364684287633,20.2298729066638,-0.213891215625431,-0.0186119620293213,-0.169639045626887,-0.294105133547165,-0.219166912991,0.0464538669847834,-0.146663358792744
"1844",1995,1995.05205479452,19,14.9027977664768,16.2652507807216,16.4372038681601,17.4646986651121,19.1041350538602,20.2827484430576,20.0224072448929,-0.199480675584898,-0.0404595499855184,-0.154510495782259,-0.275999392045126,-0.214293343490443,0.0394456360855653,-0.141779854755031
"1845",1995,1995.05479452055,20,14.9094682768638,16.1664807638496,16.4352758061755,17.3568437503675,18.8807561553537,20.0294167337951,19.8165090543006,-0.184042823863224,-0.0632458923119694,-0.138581645743158,-0.256550909930337,-0.208847377898435,0.0322587393173548,-0.136345083366577
"1846",1995,1995.05753424658,21,14.9318825505559,16.0783543094092,16.4456450201251,17.2585986621886,18.6609163995687,19.7776435585685,19.6129384250146,-0.167858237020986,-0.0864213436978661,-0.12224866797947,-0.236080427168357,-0.203041301636327,0.0249553232657352,-0.130506638737583
"1847",1995,1995.0602739726,22,14.9659232345564,15.9986707081913,16.463775220851,17.1680610724302,18.4446183375872,19.5285992434213,19.4124554089372,-0.151207536403345,-0.109436355919934,-0.105907646854009,-0.214908630497815,-0.197087437424391,0.0175975506794084,-0.124412102910592
"1848",1995,1995.06301369863,23,15.007473135022,15.9252294088789,16.4851296017349,17.0833287275474,18.2318648126285,19.283454332874,19.2158202199601,-0.134371343170843,-0.131741221848462,-0.0899547557612823,-0.193356243279644,-0.191198094590099,0.0102475928657484,-0.118209062772322
"1849",1995,1995.06575342466,24,15.0524148280055,15.8558291460051,16.5051712080338,17.0024990796973,18.0226584057774,19.0433790659301,19.0237928977853,-0.117630207613414,-0.152786367536164,-0.0747861461148148,-0.171743994289577,-0.185585574573213,0.00296760123406407,-0.112045111867402
"1850",1995,1995.06849315068,25,15.0975591357737,15.7889168548123,16.5203830517571,16.9241478561463,17.8172216532442,18.8094568684094,18.8370262016693,-0.101223677750899,-0.172109693398768,-0.0607165119382305,-0.150349124090551,-0.180406402757313,-0.00417717170604563,-0.106035385006818
"1851",1995,1995.07123287671,26,15.1434301438726,15.725529454584,16.5313256709837,16.8487624023577,17.6166557730225,18.5824223199472,18.6557435453497,-0.0852268390499847,-0.189599109741113,-0.0477348468231502,-0.129274978226409,-0.17559391762266,-0.011109276576134,-0.100165251828824
"1852",1995,1995.07397260274,27,15.1914796762868,15.6673509511118,16.5395788048908,16.7773079036747,17.4222822281153,18.3629231393329,18.4800609707761,-0.0696736859187476,-0.205230083242111,-0.0357487366592301,-0.108581536101109,-0.171025620221392,-0.017748156279266,-0.0943876423005209
"1853",1995,1995.07671232877,28,15.2431600700561,15.6160659162532,16.5467225886403,16.7107500333076,17.2354221993021,18.1516070315642,18.3100945685598,-0.0545982205266687,-0.218978040561663,-0.0246657811529728,-0.0883286474738309,-0.166579060411285,-0.0240132631811463,-0.0886554620428041
"1854",1995,1995.07945205479,29,15.2999234900353,15.57335863784,16.5543369426079,16.6500537961596,17.0573968601407,17.9491217108506,18.1459604002906,-0.04003442866833,-0.230818424651269,-0.0143935118122766,-0.0685762733974919,-0.16213179103818,-0.0298240438545384,-0.0829216521136942
"1855",1995,1995.08219178082,30,15.3632220482215,15.5409132452776,16.5640017147587,16.5961846589518,16.8895275108139,17.7561147405303,17.9877745281988,-0.0260162806817092,-0.240726698701445,-0.00483954048016319,-0.0493843184953072,-0.157561314493898,-0.0350999678285582,-0.0771391280070425
"1856",1995,1995.08493150685,31,15.4345076024746,15.5204142583069,16.5772970046196,16.5501080232738,16.7331353569696,17.5732338761215,17.8356530107461,-0.0125778412638828,-0.24867829325003,0.00408856862342669,-0.0308126824403735,-0.152745185300341,-0.0397604749431316,-0.071260808618202
"1857",1995,1995.08767123288,32,15.5152326658692,15.5135458733822,16.5958026686852,16.5127890429709,16.5895415009527,17.4011266320755,17.6897118622598,0.000246968153294012,-0.254648657718359,0.0124832519871151,-0.0129212892225362,-0.14756093293141,-0.0437250348764117,-0.0652396241290985
"1858",1995,1995.0904109589,33,15.6068491233507,15.5219925250231,16.6210987402472,16.4851932946183,16.4600675000442,17.2404408837104,17.5500672981637,0.0124240993158993,-0.258613227111535,0.0204369091171252,0.00422993174648057,-0.141886069757489,-0.0469130930989829,-0.0590284924359967
"1859",1995,1995.09315068493,34,15.710809195867,15.5474383573186,16.6547650067069,16.4682859715563,16.3460342185599,17.091824004445,17.4168351765037,0.0239195956879101,-0.260547446914891,0.0280419601730163,0.0205811031980426,-0.135598142888189,-0.0492441169786035,-0.0525803328684838
"1860",1995,1995.09589041096,35,15.8285648653078,15.5915677492315,16.6983816514907,16.4630322874983,16.2487630226819,16.955923927839,17.2901317222352,0.0346994313435266,-0.260426800531572,0.0353908818033772,0.0360722668040954,-0.128574710028553,-0.0506375446054891,-0.0458480839654623
"1861",1995,1995.09863013699,36,15.9615686407939,15.6560652027653,16.7535283916391,16.4703978621022,16.1695753005034,16.8333882346326,17.1700729069203,0.0447296395356623,-0.25822663267618,0.0425760194792327,0.0506435288886868,-0.120693260750767,-0.0510128291344972,-0.0387846477171896
"1862",1995,1995.10136986301,37,16.111272139914,15.7426145720718,16.8217854218853,16.4913477614946,16.109791967754,16.7248644790982,17.0567747975017,0.0539762178392667,-0.253922552897304,0.0496898737429592,0.0642349821112221,-0.111831365698956,-0.0502894421823396,-0.0313429620846475
"1863",1995,1995.10410958904,38,16.2791278597731,15.8529005859298,16.9047325576114,16.526847517909,16.0707345479525,16.6310004856036,16.9503535105679,0.0624051645451439,-0.247489875689793,0.0568248180003591,0.0767866952788697,-0.101866534118375,-0.0483868219642863,-0.023475941943396
"1864",1995,1995.10684931507,39,16.4658306611324,15.9879447877621,17.0033418457605,16.5773833184185,16.0531583722766,16.5522323986591,16.8508817156403,0.0699686491025271,-0.238916954823155,0.0640539138860135,0.088253357936355,-0.0907407320695516,-0.0452498965123086,-0.0151606650344691
"1865",1995,1995.1095890411,40,16.6690477380611,16.146117700129,17.1161535993523,16.6415255613044,16.0555555127232,16.4881505977344,16.7582585391763,0.076563695158426,-0.228243740993719,0.0713726373004371,0.0986481563268131,-0.0786536518202267,-0.0409254456730189,-0.00647078591307658
"1866",1995,1995.11232876712,41,16.88568868089,16.3251270693881,17.2411002313431,16.7173655269469,16.075852360442,16.4381341693589,16.6723397991248,0.0820734423868129,-0.215523096930579,0.0787570984054443,0.107998849579936,-0.0658694198030638,-0.0354857014796769,0.00249588291696786
"1867",1995,1995.11506849315,42,17.1126632654812,16.5226810534407,17.3761141372624,16.8029945184738,16.1119752994663,16.4015620940196,16.5929813041191,0.0863809973705066,-0.200807784428631,0.0861834013215922,0.116333201853116,-0.0526521444642431,-0.029002910621138,0.011641530729194
"1868",1995,1995.11780821918,43,17.3468814518766,16.7364872672006,17.5191277257975,16.8965036880941,16.1618506616372,16.3778134232548,16.5200388349524,0.089369573159006,-0.184150696140447,0.0936276748426175,0.12367896068298,-0.03926595665775,-0.0215493048026616,0.0208683399745958
"1869",1995,1995.12054794521,44,17.5852531111912,16.964253778427,17.6680735552459,16.9959846121096,16.2234047989274,16.3662671144631,16.4533681722001,0.0909223034793871,-0.165604653369147,0.101066006486657,0.130063941613162,-0.0259749664610263,-0.0131971299601517,0.030078516624697
"1870",1995,1995.12328767123,45,17.8246880022108,17.2036885251347,17.8208841765883,17.0995284594995,16.294564217301,16.366302229475,16.3928251271078,0.0909223246085067,-0.145222506224372,0.108474543923125,0.135515865689984,-0.0130432749407348,-0.00401862085344459,0.0391742423720471
"1871",1995,1995.12602739726,46,18.0620959840374,17.4524991732589,17.9754916432552,17.20522638657,16.3732549286217,16.3772976015946,16.3382654046247,0.0892528273467667,-0.123057051763826,0.11582936190755,0.140062535008135,-0.0007350314496254,0.00591396923787153,0.0480577040989652
"1872",1995,1995.12876712329,47,18.2943621292234,17.7079465498616,18.1299384666041,17.3112650988706,16.4575261763395,16.3985015991115,16.2894225081336,0.0858587963926477,-0.099292215704135,0.123108777102784,0.143727091335203,0.0107317413141814,0.0165271349966618,0.0566431591317668
"1873",1995,1995.13150684931,48,18.5182716933562,17.9655021681397,18.2827045478148,17.4162120012843,16.5459180143163,16.4286389317415,16.2455403699176,0.0809325805587849,-0.0746358540412047,0.130299631057225,0.146514139220191,0.0213234695590578,0.0277422063369498,0.0648931059515865
"1874",1995,1995.13424657534,49,18.7305852563197,18.220190780556,18.4323796185518,17.5187298611583,16.6370931431027,16.4663038468421,16.2057406159502,0.0747283273446048,-0.0499267854107615,0.137390940961423,0.148423689908354,0.0310525993201054,0.0394792774078583,0.0727821089361457
"1875",1995,1995.13698630137,50,18.9280632157063,18.4670366207824,18.5775533608861,17.6174812637883,16.7297141964951,16.5100901656489,16.1691447341161,0.0675002335174029,-0.0260039388479206,0.144371743924476,0.149455735234555,0.0399316419720367,0.0516583987170858,0.0802847300261766
"1876",1995,1995.1397260274,51,19.1074659090085,18.7010641039962,18.7168153062075,17.7111289045423,16.8224439784282,16.5585920035372,16.1348743750379,0.0595024604703322,-0.00370616522619618,0.151231037844398,0.149610256921561,0.0479730863438215,0.0641996406817133,0.0873755282430377
"1877",1995,1995.14246575342,52,19.2655540408443,18.917297897404,18.8487553852287,17.7983357312601,16.913945213038,16.6104034049971,16.1020511051144,0.0509891864480688,0.0161276499236063,0.157957842702036,0.148887292629993,0.0551894196437982,0.0770230757397915,0.0940290812719331
"1878",1995,1995.14520547945,53,19.3990881136606,19.1107622052785,18.9719630085311,17.8777641418048,17.0028804923147,16.6641183916878,16.069796489512,0.0422146278743886,0.0326586345288132,0.164541182966363,0.147286809678457,0.0615931092049035,0.0900487730569388,0.100219936379867
