day,flow
1979-7-26,17500.000000
1979-7-27,17200.000000
1979-7-28,16800.000000
1979-7-29,16700.000000
1979-7-30,16900.000000
1979-7-31,17000.000000
1979-8-1,17200.000000
1979-8-2,17100.000000
1979-8-3,17100.000000
1979-8-4,17000.000000
1979-8-5,16900.000000
1979-8-6,17100.000000
1979-8-7,17300.000000
1979-8-8,17500.000000
1979-8-9,17600.000000
1979-8-10,17400.000000
1979-8-11,17000.000000
1979-8-12,17000.000000
1979-8-13,17000.000000
1979-8-14,16600.000000
1979-8-15,16400.000000
1979-8-16,15900.000000
1979-8-17,15900.000000
1979-8-18,15800.000000
1979-8-19,15600.000000
1979-8-20,15500.000000
1979-8-21,15300.000000
1979-8-22,14700.000000
1979-8-23,14400.000000
1979-8-24,14300.000000
1979-8-25,13800.000000
1979-8-26,13700.000000
1979-8-27,13300.000000
1979-8-28,12900.000000
1979-8-29,12800.000000
1979-8-30,12800.000000
1979-8-31,13100.000000
1979-9-1,13800.000000
1979-9-2,14300.000000
1979-9-3,14500.000000
1979-9-4,14400.000000
1979-9-5,14700.000000
1979-9-6,14800.000000
1979-9-7,15100.000000
1979-9-8,15300.000000
1979-9-9,15700.000000
1979-9-10,15900.000000
1979-9-11,15500.000000
1979-9-12,15500.000000
1979-9-13,15400.000000
1979-9-14,15100.000000
1979-9-15,14900.000000
1979-9-16,15100.000000
1979-9-17,15100.000000
1979-9-18,14900.000000
1979-9-19,14600.000000
1979-9-20,14500.000000
1979-9-21,14400.000000
1979-9-22,14500.000000
1979-9-23,14300.000000
1979-9-24,14300.000000
1979-9-25,14000.000000
1979-9-26,13200.000000
1979-9-27,13100.000000
1979-9-28,13200.000000
1979-9-29,13200.000000
1979-9-30,13700.000000
1979-10-1,13200.000000
1979-10-2,12600.000000
1979-10-3,12800.000000
1979-10-4,12600.000000
1979-10-5,12600.000000
1979-10-6,12500.000000
1979-10-7,12200.000000
1979-10-8,12900.000000
1979-10-9,12700.000000
1979-10-10,12500.000000
1979-10-11,12300.000000
1979-10-12,12800.000000
1979-10-13,12900.000000
1979-10-14,12900.000000
1979-10-15,12200.000000
1979-10-16,11000.000000
1979-10-17,10600.000000
1979-10-18,10100.000000
1979-10-19,10100.000000
1979-10-20,10500.000000
1979-10-21,11200.000000
1979-10-22,11300.000000
1979-10-23,11500.000000
1979-10-24,10500.000000
1979-10-25,12400.000000
1979-10-26,13500.000000
1979-10-27,15500.000000
1979-10-28,18300.000000
1979-10-29,16500.000000
1979-10-30,14300.000000
1979-10-31,12900.000000
1979-11-1,12000.000000
1979-11-2,11500.000000
1979-11-3,11600.000000
1979-11-4,12400.000000
1979-11-5,12500.000000
1979-11-6,13700.000000
1979-11-7,14400.000000
1979-11-8,14500.000000
1979-11-9,14200.000000
1979-11-10,14100.000000
1979-11-11,13700.000000
1979-11-12,13300.000000
1979-11-13,12800.000000
1979-11-14,12300.000000
1979-11-15,12100.000000
1979-11-16,12000.000000
1979-11-17,12300.000000
1979-11-18,13700.000000
1979-11-19,18400.000000
1979-11-20,20500.000000
1979-11-21,18900.000000
1979-11-22,17000.000000
1979-11-23,16100.000000
1979-11-24,15800.000000
1979-11-25,16800.000000
1979-11-26,18500.000000
1979-11-27,20700.000000
1979-11-28,21400.000000
1979-11-29,20300.000000
1979-11-30,18500.000000
1979-12-1,17200.000000
1979-12-2,16300.000000
1979-12-3,16000.000000
1979-12-4,15600.000000
1979-12-5,15300.000000
1979-12-6,14900.000000
1979-12-7,14700.000000
1979-12-8,14400.000000
1979-12-9,14700.000000
1979-12-10,14800.000000
1979-12-11,14500.000000
1979-12-12,14200.000000
1979-12-13,14000.000000
1979-12-14,13800.000000
1979-12-15,13700.000000
1979-12-16,13900.000000
1979-12-17,14000.000000
1979-12-18,13900.000000
1979-12-19,14300.000000
1979-12-20,14800.000000
1979-12-21,14800.000000
1979-12-22,15900.000000
1979-12-23,16500.000000
1979-12-24,17500.000000
1979-12-25,25800.000000
1979-12-26,39800.000000
1979-12-27,43000.000000
1979-12-28,45500.000000
1979-12-29,43100.000000
1979-12-30,37700.000000
1979-12-31,35300.000000
1980-1-1,38700.000000
1980-1-2,42300.000000
1980-1-3,42400.000000
1980-1-4,40700.000000
1980-1-5,37700.000000
1980-1-6,35400.000000
1980-1-7,33400.000000
1980-1-8,31900.000000
1980-1-9,30800.000000
1980-1-10,31200.000000
1980-1-11,32600.000000
1980-1-12,36900.000000
1980-1-13,67900.000000
1980-1-14,94200.000000
1980-1-15,94600.000000
1980-1-16,91900.000000
1980-1-17,86700.000000
1980-1-18,85000.000000
1980-1-19,78800.000000
1980-1-20,77500.000000
1980-1-21,75700.000000
1980-1-22,72300.000000
1980-1-23,70000.000000
1980-1-24,69200.000000
1980-1-25,68400.000000
1980-1-26,66400.000000
1980-1-27,64000.000000
1980-1-28,61000.000000
1980-1-29,57400.000000
1980-1-30,53800.000000
1980-1-31,48900.000000
1980-2-1,44800.000000
1980-2-2,41600.000000
1980-2-3,38900.000000
1980-2-4,36500.000000
1980-2-5,34700.000000
1980-2-6,33200.000000
1980-2-7,30700.000000
1980-2-8,28000.000000
1980-2-9,26900.000000
1980-2-10,26000.000000
1980-2-11,25300.000000
1980-2-12,24300.000000
1980-2-13,23900.000000
1980-2-14,23700.000000
1980-2-15,24800.000000
1980-2-16,31200.000000
1980-2-17,43100.000000
1980-2-18,61600.000000
1980-2-19,77400.000000
1980-2-20,89100.000000
1980-2-21,93900.000000
1980-2-22,94100.000000
1980-2-23,92300.000000
1980-2-24,88600.000000
1980-2-25,84100.000000
1980-2-26,80900.000000
1980-2-27,76800.000000
1980-2-28,75800.000000
1980-2-29,72500.000000
1980-3-1,71700.000000
1980-3-2,71200.000000
1980-3-3,70900.000000
1980-3-4,70900.000000
1980-3-5,70800.000000
1980-3-6,71600.000000
1980-3-7,72000.000000
1980-3-8,71700.000000
1980-3-9,69900.000000
1980-3-10,68300.000000
1980-3-11,66700.000000
1980-3-12,65600.000000
1980-3-13,64400.000000
1980-3-14,62700.000000
1980-3-15,60900.000000
1980-3-16,58900.000000
1980-3-17,57300.000000
1980-3-18,55700.000000
1980-3-19,53600.000000
1980-3-20,51600.000000
1980-3-21,49400.000000
1980-3-22,46300.000000
1980-3-23,43400.000000
1980-3-24,40400.000000
1980-3-25,37700.000000
1980-3-26,35100.000000
1980-3-27,33000.000000
1980-3-28,32200.000000
1980-3-29,31200.000000
1980-3-30,30600.000000
1980-3-31,29800.000000
1980-4-1,29400.000000
1980-4-2,27900.000000
1980-4-3,26100.000000
1980-4-4,25900.000000
1980-4-5,26800.000000
1980-4-6,27400.000000
1980-4-7,27800.000000
1980-4-8,27900.000000
1980-4-9,27100.000000
1980-4-10,25900.000000
1980-4-11,24900.000000
1980-4-12,24000.000000
1980-4-13,23100.000000
1980-4-14,22500.000000
1980-4-15,21900.000000
1980-4-16,21100.000000
1980-4-17,20600.000000
1980-4-18,21000.000000
1980-4-19,20200.000000
1980-4-20,19400.000000
1980-4-21,19500.000000
1980-4-22,19600.000000
1980-4-23,20000.000000
1980-4-24,20000.000000
1980-4-25,19400.000000
1980-4-26,18700.000000
1980-4-27,18000.000000
1980-4-28,17100.000000
1980-4-29,17800.000000
1980-4-30,16600.000000
1980-5-1,16200.000000
1980-5-2,16500.000000
1980-5-3,15200.000000
1980-5-4,13900.000000
1980-5-5,13700.000000
1980-5-6,13700.000000
1980-5-7,13400.000000
1980-5-8,13100.000000
1980-5-9,14200.000000
1980-5-10,15200.000000
1980-5-11,16900.000000
1980-5-12,18600.000000
1980-5-13,18800.000000
1980-5-14,19100.000000
1980-5-15,18300.000000
1980-5-16,18100.000000
1980-5-17,17400.000000
1980-5-18,16900.000000
1980-5-19,16700.000000
1980-5-20,15800.000000
1980-5-21,15600.000000
1980-5-22,16200.000000
1980-5-23,16300.000000
1980-5-24,15900.000000
1980-5-25,16000.000000
1980-5-26,15400.000000
1980-5-27,14900.000000
1980-5-28,16300.000000
1980-5-29,15600.000000
1980-5-30,14600.000000
1980-5-31,14200.000000
1980-6-1,13500.000000
1980-6-2,13800.000000
1980-6-3,13000.000000
1980-6-4,13300.000000
1980-6-5,13400.000000
1980-6-6,14100.000000
1980-6-7,14700.000000
1980-6-8,15300.000000
1980-6-9,16100.000000
1980-6-10,16200.000000
1980-6-11,16600.000000
1980-6-12,17600.000000
1980-6-13,18000.000000
1980-6-14,18600.000000
1980-6-15,18700.000000
1980-6-16,19000.000000
1980-6-17,19600.000000
1980-6-18,19900.000000
1980-6-19,20000.000000
1980-6-20,20300.000000
1980-6-21,20700.000000
1980-6-22,20500.000000
1980-6-23,20400.000000
1980-6-24,20300.000000
1980-6-25,21000.000000
1980-6-26,21000.000000
1980-6-27,20100.000000
1980-6-28,19700.000000
1980-6-29,19700.000000
1980-6-30,19300.000000
1980-7-1,18700.000000
1980-7-2,19200.000000
1980-7-3,19000.000000
1980-7-4,17500.000000
1980-7-5,17300.000000
1980-7-6,16500.000000
1980-7-7,16400.000000
1980-7-8,16500.000000
1980-7-9,16800.000000
1980-7-10,16500.000000
1980-7-11,16300.000000
1980-7-12,16200.000000
1980-7-13,16300.000000
1980-7-14,16500.000000
1980-7-15,16500.000000
1980-7-16,16500.000000
1980-7-17,16900.000000
1980-7-18,17400.000000
1980-7-19,18300.000000
1980-7-20,18600.000000
1980-7-21,18900.000000
1980-7-22,19000.000000
1980-7-23,18900.000000
1980-7-24,18800.000000
1980-7-25,18800.000000
1980-7-26,18800.000000
1980-7-27,18900.000000
1980-7-28,19000.000000
1980-7-29,18400.000000
1980-7-30,18600.000000
1980-7-31,17500.000000
1980-8-1,16400.000000
1980-8-2,16400.000000
1980-8-3,16500.000000
1980-8-4,16700.000000
1980-8-5,16400.000000
1980-8-6,16900.000000
1980-8-7,16400.000000
1980-8-8,16000.000000
1980-8-9,15700.000000
1980-8-10,15600.000000
1980-8-11,15900.000000
1980-8-12,15200.000000
1980-8-13,14400.000000
1980-8-14,13900.000000
1980-8-15,13900.000000
1980-8-16,14000.000000
1980-8-17,14000.000000
1980-8-18,13400.000000
1980-8-19,13700.000000
1980-8-20,14500.000000
1980-8-21,15000.000000
1980-8-22,14600.000000
1980-8-23,15000.000000
1980-8-24,14800.000000
1980-8-25,14300.000000
1980-8-26,14100.000000
1980-8-27,13600.000000
1980-8-28,12500.000000
1980-8-29,13300.000000
1980-8-30,14600.000000
1980-8-31,14700.000000
1980-9-1,15500.000000
1980-9-2,15900.000000
1980-9-3,16200.000000
1980-9-4,16500.000000
1980-9-5,15900.000000
1980-9-6,15700.000000
1980-9-7,15900.000000
1980-9-8,15900.000000
1980-9-9,15800.000000
1980-9-10,15900.000000
1980-9-11,16500.000000
1980-9-12,16200.000000
1980-9-13,15900.000000
1980-9-14,16800.000000
1980-9-15,16300.000000
1980-9-16,15800.000000
1980-9-17,16000.000000
1980-9-18,16100.000000
1980-9-19,16100.000000
1980-9-20,16100.000000
1980-9-21,16100.000000
1980-9-22,15700.000000
1980-9-23,15400.000000
1980-9-24,15300.000000
1980-9-25,15100.000000
1980-9-26,14900.000000
1980-9-27,16400.000000
1980-9-28,17100.000000
1980-9-29,15600.000000
1980-9-30,14000.000000
1980-10-1,14100.000000
1980-10-2,14100.000000
1980-10-3,14300.000000
1980-10-4,14100.000000
1980-10-5,13900.000000
1980-10-6,14000.000000
1980-10-7,13800.000000
1980-10-8,13500.000000
1980-10-9,13200.000000
1980-10-10,13500.000000
1980-10-11,12900.000000
1980-10-12,12400.000000
1980-10-13,11900.000000
1980-10-14,11900.000000
1980-10-15,11800.000000
1980-10-16,11900.000000
1980-10-17,11200.000000
1980-10-18,10300.000000
1980-10-19,9530.000000
1980-10-20,9100.000000
1980-10-21,8800.000000
1980-10-22,8760.000000
1980-10-23,8850.000000
1980-10-24,8630.000000
1980-10-25,8910.000000
1980-10-26,9320.000000
1980-10-27,9280.000000
1980-10-28,9370.000000
1980-10-29,9340.000000
1980-10-30,9400.000000
1980-10-31,9560.000000
1980-11-1,9960.000000
1980-11-2,9650.000000
1980-11-3,9750.000000
1980-11-4,9990.000000
1980-11-5,10300.000000
1980-11-6,10600.000000
1980-11-7,10600.000000
1980-11-8,11000.000000
1980-11-9,10700.000000
1980-11-10,10900.000000
1980-11-11,10800.000000
1980-11-12,10900.000000
1980-11-13,11100.000000
1980-11-14,11200.000000
1980-11-15,11000.000000
1980-11-16,11200.000000
1980-11-17,11600.000000
1980-11-18,10900.000000
1980-11-19,10600.000000
1980-11-20,10200.000000
1980-11-21,11200.000000
1980-11-22,11000.000000
1980-11-23,11200.000000
1980-11-24,11500.000000
1980-11-25,11400.000000
1980-11-26,11300.000000
1980-11-27,11400.000000
1980-11-28,11400.000000
1980-11-29,11300.000000
1980-11-30,11500.000000
1980-12-1,11700.000000
1980-12-2,11400.000000
1980-12-3,11700.000000
1980-12-4,15700.000000
1980-12-5,27700.000000
1980-12-6,29900.000000
1980-12-7,26400.000000
1980-12-8,23300.000000
1980-12-9,21200.000000
1980-12-10,19500.000000
1980-12-11,18500.000000
1980-12-12,17300.000000
1980-12-13,16500.000000
1980-12-14,16000.000000
1980-12-15,15200.000000
1980-12-16,14700.000000
1980-12-17,14400.000000
1980-12-18,14300.000000
1980-12-19,14500.000000
1980-12-20,14400.000000
1980-12-21,14500.000000
1980-12-22,14800.000000
1980-12-23,14800.000000
1980-12-24,15100.000000
1980-12-25,15200.000000
1980-12-26,15000.000000
1980-12-27,14800.000000
1980-12-28,14800.000000
1980-12-29,15100.000000
1980-12-30,14600.000000
1980-12-31,14300.000000
1981-1-1,13900.000000
1981-1-2,13500.000000
1981-1-3,13400.000000
1981-1-4,13100.000000
1981-1-5,13000.000000
1981-1-6,12900.000000
1981-1-7,12500.000000
1981-1-8,12600.000000
1981-1-9,12700.000000
1981-1-10,12400.000000
1981-1-11,12100.000000
1981-1-12,11900.000000
1981-1-13,11900.000000
1981-1-14,11600.000000
1981-1-15,11000.000000
1981-1-16,10800.000000
1981-1-17,10700.000000
1981-1-18,10600.000000
1981-1-19,10500.000000
1981-1-20,11300.000000
1981-1-21,12000.000000
1981-1-22,12700.000000
1981-1-23,15200.000000
1981-1-24,22900.000000
1981-1-25,33100.000000
1981-1-26,32700.000000
1981-1-27,29700.000000
1981-1-28,31500.000000
1981-1-29,42300.000000
1981-1-30,47400.000000
1981-1-31,51900.000000
1981-2-1,52500.000000
1981-2-2,45700.000000
1981-2-3,37100.000000
1981-2-4,31600.000000
1981-2-5,28400.000000
1981-2-6,25500.000000
1981-2-7,23000.000000
1981-2-8,20500.000000
1981-2-9,18900.000000
1981-2-10,17600.000000
1981-2-11,16500.000000
1981-2-12,15500.000000
1981-2-13,15000.000000
1981-2-14,15300.000000
1981-2-15,18400.000000
1981-2-16,29300.000000
1981-2-17,31200.000000
1981-2-18,28400.000000
1981-2-19,25600.000000
1981-2-20,24300.000000
1981-2-21,22300.000000
1981-2-22,21400.000000
1981-2-23,19900.000000
1981-2-24,18700.000000
1981-2-25,18400.000000
1981-2-26,18000.000000
1981-2-27,19700.000000
1981-2-28,20000.000000
1981-3-1,19200.000000
1981-3-2,18300.000000
1981-3-3,17400.000000
1981-3-4,17000.000000
1981-3-5,17500.000000
1981-3-6,20500.000000
1981-3-7,23800.000000
1981-3-8,22400.000000
1981-3-9,20200.000000
1981-3-10,18500.000000
1981-3-11,16900.000000
1981-3-12,15900.000000
1981-3-13,15300.000000
1981-3-14,14600.000000
1981-3-15,14900.000000
1981-3-16,16300.000000
1981-3-17,16400.000000
1981-3-18,18700.000000
1981-3-19,20900.000000
1981-3-20,24700.000000
1981-3-21,30000.000000
1981-3-22,30800.000000
1981-3-23,32800.000000
1981-3-24,35000.000000
1981-3-25,35100.000000
1981-3-26,36000.000000
1981-3-27,39000.000000
1981-3-28,40300.000000
1981-3-29,38800.000000
1981-3-30,37400.000000
1981-3-31,35200.000000
1981-4-1,35000.000000
1981-4-2,33900.000000
1981-4-3,32000.000000
1981-4-4,29800.000000
1981-4-5,27500.000000
1981-4-6,24500.000000
1981-4-7,22200.000000
1981-4-8,20400.000000
1981-4-9,18000.000000
1981-4-10,16400.000000
1981-4-11,15900.000000
1981-4-12,15400.000000
1981-4-13,14600.000000
1981-4-14,13500.000000
1981-4-15,12300.000000
1981-4-16,11600.000000
1981-4-17,10200.000000
1981-4-18,9630.000000
1981-4-19,10900.000000
1981-4-20,13100.000000
1981-4-21,14000.000000
1981-4-22,14700.000000
1981-4-23,14300.000000
1981-4-24,14200.000000
1981-4-25,13700.000000
1981-4-26,12800.000000
1981-4-27,12600.000000
1981-4-28,11900.000000
1981-4-29,11500.000000
1981-4-30,10200.000000
1981-5-1,10100.000000
1981-5-2,9800.000000
1981-5-3,9400.000000
1981-5-4,9200.000000
1981-5-5,9000.000000
1981-5-6,10800.000000
1981-5-7,11900.000000
1981-5-8,12500.000000
1981-5-9,13300.000000
1981-5-10,13500.000000
1981-5-11,13900.000000
1981-5-12,13800.000000
1981-5-13,13800.000000
1981-5-14,13900.000000
1981-5-15,13800.000000
1981-5-16,14600.000000
1981-5-17,14700.000000
1981-5-18,15300.000000
1981-5-19,16600.000000
1981-5-20,17000.000000
1981-5-21,18100.000000
1981-5-22,17400.000000
1981-5-23,16500.000000
1981-5-24,15900.000000
1981-5-25,15700.000000
1981-5-26,15100.000000
1981-5-27,14600.000000
1981-5-28,14900.000000
1981-5-29,14800.000000
1981-5-30,14400.000000
1981-5-31,12900.000000
1981-6-1,11400.000000
1981-6-2,10800.000000
1981-6-3,10500.000000
1981-6-4,9990.000000
1981-6-5,9390.000000
1981-6-6,9160.000000
1981-6-7,9400.000000
1981-6-8,11000.000000
1981-6-9,12400.000000
1981-6-10,12200.000000
1981-6-11,11000.000000
1981-6-12,11000.000000
1981-6-13,10900.000000
1981-6-14,10800.000000
1981-6-15,10600.000000
1981-6-16,9840.000000
1981-6-17,9860.000000
1981-6-18,9350.000000
1981-6-19,8880.000000
1981-6-20,8980.000000
1981-6-21,9310.000000
1981-6-22,9900.000000
1981-6-23,11200.000000
1981-6-24,11600.000000
1981-6-25,11800.000000
1981-6-26,12100.000000
1981-6-27,11900.000000
1981-6-28,11700.000000
1981-6-29,12500.000000
1981-6-30,12400.000000
1981-7-1,13100.000000
1981-7-2,13700.000000
1981-7-3,14000.000000
1981-7-4,13500.000000
1981-7-5,14000.000000
1981-7-6,13700.000000
1981-7-7,14100.000000
1981-7-8,13300.000000
1981-7-9,12800.000000
1981-7-10,12600.000000
1981-7-11,12200.000000
1981-7-12,12400.000000
1981-7-13,12900.000000
1981-7-14,13100.000000
1981-7-15,13900.000000
1981-7-16,15100.000000
1981-7-17,16600.000000
1981-7-18,17900.000000
1981-7-19,18000.000000
1981-7-20,18200.000000
1981-7-21,18000.000000
1981-7-22,17700.000000
1981-7-23,17700.000000
1981-7-24,17600.000000
1981-7-25,17700.000000
1981-7-26,17200.000000
1981-7-27,17100.000000
1981-7-28,16800.000000
1981-7-29,16500.000000
1981-7-30,16500.000000
1981-7-31,16500.000000
1981-8-1,16600.000000
1981-8-2,16800.000000
1981-8-3,17100.000000
1981-8-4,17000.000000
1981-8-5,16700.000000
1981-8-6,16000.000000
1981-8-7,15300.000000
1981-8-8,15500.000000
1981-8-9,15400.000000
1981-8-10,15300.000000
1981-8-11,15300.000000
1981-8-12,14800.000000
1981-8-13,14300.000000
1981-8-14,14300.000000
1981-8-15,14200.000000
1981-8-16,13900.000000
1981-8-17,13900.000000
1981-8-18,13500.000000
1981-8-19,14200.000000
1981-8-20,14200.000000
1981-8-21,14400.000000
1981-8-22,14200.000000
1981-8-23,13800.000000
1981-8-24,14700.000000
1981-8-25,14700.000000
1981-8-26,15000.000000
1981-8-27,14400.000000
1981-8-28,14000.000000
1981-8-29,14100.000000
1981-8-30,13700.000000
1981-8-31,13100.000000
1981-9-1,12900.000000
1981-9-2,12900.000000
1981-9-3,13100.000000
1981-9-4,13200.000000
1981-9-5,13500.000000
1981-9-6,13200.000000
1981-9-7,14100.000000
1981-9-8,13700.000000
1981-9-9,13500.000000
1981-9-10,13900.000000
1981-9-11,13800.000000
1981-9-12,13900.000000
1981-9-13,13900.000000
1981-9-14,13700.000000
1981-9-15,13300.000000
1981-9-16,13300.000000
1981-9-17,13300.000000
1981-9-18,12500.000000
1981-9-19,12600.000000
1981-9-20,12300.000000
1981-9-21,12400.000000
1981-9-22,11900.000000
1981-9-23,11300.000000
1981-9-24,11000.000000
1981-9-25,11200.000000
1981-9-26,11600.000000
1981-9-27,12200.000000
1981-9-28,12300.000000
1981-9-29,12000.000000
1981-9-30,11600.000000
1981-10-1,11300.000000
1981-10-2,10400.000000
1981-10-3,10100.000000
1981-10-4,9840.000000
1981-10-5,10200.000000
1981-10-6,9890.000000
1981-10-7,10700.000000
1981-10-8,11100.000000
1981-10-9,11400.000000
1981-10-10,10900.000000
1981-10-11,10600.000000
1981-10-12,10600.000000
1981-10-13,10500.000000
1981-10-14,10700.000000
1981-10-15,9620.000000
1981-10-16,9300.000000
1981-10-17,9200.000000
1981-10-18,8820.000000
1981-10-19,9010.000000
1981-10-20,9080.000000
1981-10-21,9100.000000
1981-10-22,8820.000000
1981-10-23,8440.000000
1981-10-24,8140.000000
1981-10-25,8200.000000
1981-10-26,8380.000000
1981-10-27,8350.000000
1981-10-28,9360.000000
1981-10-29,10200.000000
1981-10-30,11800.000000
1981-10-31,12700.000000
1981-11-1,11400.000000
1981-11-2,10400.000000
1981-11-3,9640.000000
1981-11-4,9460.000000
1981-11-5,9700.000000
1981-11-6,9610.000000
1981-11-7,9610.000000
1981-11-8,9350.000000
1981-11-9,8960.000000
1981-11-10,8710.000000
1981-11-11,8880.000000
1981-11-12,9960.000000
1981-11-13,12600.000000
1981-11-14,18400.000000
1981-11-15,24600.000000
1981-11-16,27900.000000
1981-11-17,31300.000000
1981-11-18,39300.000000
1981-11-19,42700.000000
1981-11-20,43900.000000
1981-11-21,41800.000000
1981-11-22,43100.000000
1981-11-23,51600.000000
1981-11-24,56300.000000
1981-11-25,69300.000000
1981-11-26,76500.000000
1981-11-27,77900.000000
1981-11-28,74200.000000
1981-11-29,71500.000000
1981-11-30,69600.000000
1981-12-1,66000.000000
1981-12-2,61900.000000
1981-12-3,58600.000000
1981-12-4,55300.000000
1981-12-5,52300.000000
1981-12-6,50200.000000
1981-12-7,48900.000000
1981-12-8,46200.000000
1981-12-9,43300.000000
1981-12-10,42500.000000
1981-12-11,42300.000000
1981-12-12,42400.000000
1981-12-13,40500.000000
1981-12-14,38900.000000
1981-12-15,39700.000000
1981-12-16,42900.000000
1981-12-17,45300.000000
1981-12-18,45800.000000
1981-12-19,48600.000000
1981-12-20,70400.000000
1981-12-21,96200.000000
1981-12-22,98300.000000
1981-12-23,97700.000000
1981-12-24,96800.000000
1981-12-25,90800.000000
1981-12-26,80400.000000
1981-12-27,74800.000000
1981-12-28,73500.000000
1981-12-29,73500.000000
1981-12-30,79100.000000
1981-12-31,80700.000000
1982-1-1,81600.000000
1982-1-2,87100.000000
1982-1-3,88700.000000
1982-1-4,88100.000000
1982-1-5,92700.000000
1982-1-6,90400.000000
1982-1-7,87000.000000
1982-1-8,83900.000000
1982-1-9,75000.000000
1982-1-10,72000.000000
1982-1-11,70200.000000
1982-1-12,68600.000000
1982-1-13,67400.000000
1982-1-14,66200.000000
1982-1-15,64300.000000
1982-1-16,59000.000000
1982-1-17,53000.000000
1982-1-18,48600.000000
1982-1-19,45200.000000
1982-1-20,43000.000000
1982-1-21,47200.000000
1982-1-22,47100.000000
1982-1-23,50600.000000
1982-1-24,51200.000000
1982-1-25,51100.000000
1982-1-26,49400.000000
1982-1-27,50800.000000
1982-1-28,53300.000000
1982-1-29,55400.000000
1982-1-30,57100.000000
1982-1-31,57700.000000
1982-2-1,56800.000000
1982-2-2,53500.000000
1982-2-3,49500.000000
1982-2-4,47000.000000
1982-2-5,44500.000000
1982-2-6,42100.000000
1982-2-7,40000.000000
1982-2-8,38600.000000
1982-2-9,37100.000000
1982-2-10,35200.000000
1982-2-11,33800.000000
1982-2-12,32500.000000
1982-2-13,31000.000000
1982-2-14,30800.000000
1982-2-15,39000.000000
1982-2-16,86000.000000
1982-2-17,98000.000000
1982-2-18,91200.000000
1982-2-19,83800.000000
1982-2-20,79500.000000
1982-2-21,80100.000000
1982-2-22,79500.000000
1982-2-23,79300.000000
1982-2-24,79200.000000
1982-2-25,78600.000000
1982-2-26,75200.000000
1982-2-27,71900.000000
1982-2-28,70400.000000
1982-3-1,69300.000000
1982-3-2,70400.000000
1982-3-3,70900.000000
1982-3-4,70200.000000
1982-3-5,69600.000000
1982-3-6,68900.000000
1982-3-7,68200.000000
1982-3-8,67400.000000
1982-3-9,66600.000000
1982-3-10,65300.000000
1982-3-11,64800.000000
1982-3-12,65800.000000
1982-3-13,66500.000000
1982-3-14,66000.000000
1982-3-15,65400.000000
1982-3-16,65100.000000
1982-3-17,66100.000000
1982-3-18,68500.000000
1982-3-19,70100.000000
1982-3-20,69500.000000
1982-3-21,68300.000000
1982-3-22,67100.000000
1982-3-23,63000.000000
1982-3-24,59300.000000
1982-3-25,55800.000000
1982-3-26,52300.000000
1982-3-27,48300.000000
1982-3-28,45000.000000
1982-3-29,43000.000000
1982-3-30,42600.000000
1982-3-31,47900.000000
1982-4-1,72800.000000
1982-4-2,83000.000000
1982-4-3,87500.000000
1982-4-4,88000.000000
1982-4-5,87100.000000
1982-4-6,85100.000000
1982-4-7,79100.000000
1982-4-8,75900.000000
1982-4-9,72000.000000
1982-4-10,69400.000000
1982-4-11,73900.000000
1982-4-12,93700.000000
1982-4-13,92900.000000
1982-4-14,87100.000000
1982-4-15,81100.000000
1982-4-16,83500.000000
1982-4-17,79800.000000
1982-4-18,82400.000000
1982-4-19,81500.000000
1982-4-20,79900.000000
1982-4-21,77400.000000
1982-4-22,74200.000000
1982-4-23,70800.000000
1982-4-24,68200.000000
1982-4-25,65700.000000
1982-4-26,63300.000000
1982-4-27,61000.000000
1982-4-28,59700.000000
1982-4-29,60500.000000
1982-4-30,60900.000000
1982-5-1,60100.000000
1982-5-2,59000.000000
1982-5-3,57900.000000
1982-5-4,57000.000000
1982-5-5,55900.000000
1982-5-6,54000.000000
1982-5-7,53000.000000
1982-5-8,51200.000000
1982-5-9,49000.000000
1982-5-10,47000.000000
1982-5-11,45200.000000
1982-5-12,43800.000000
1982-5-13,41500.000000
1982-5-14,38100.000000
1982-5-15,36000.000000
1982-5-16,34000.000000
1982-5-17,33000.000000
1982-5-18,32800.000000
1982-5-19,33300.000000
1982-5-20,34500.000000
1982-5-21,33700.000000
1982-5-22,32500.000000
1982-5-23,31700.000000
1982-5-24,32600.000000
1982-5-25,33000.000000
1982-5-26,35400.000000
1982-5-27,39400.000000
1982-5-28,41400.000000
1982-5-29,41000.000000
1982-5-30,39000.000000
1982-5-31,37100.000000
1982-6-1,36400.000000
1982-6-2,36000.000000
1982-6-3,34900.000000
1982-6-4,32400.000000
1982-6-5,30800.000000
1982-6-6,28100.000000
1982-6-7,27000.000000
1982-6-8,28100.000000
1982-6-9,28400.000000
1982-6-10,26100.000000
1982-6-11,26400.000000
1982-6-12,26100.000000
1982-6-13,26200.000000
1982-6-14,25900.000000
1982-6-15,26000.000000
1982-6-16,26000.000000
1982-6-17,25200.000000
1982-6-18,24900.000000
1982-6-19,24400.000000
1982-6-20,23500.000000
1982-6-21,23300.000000
1982-6-22,22600.000000
1982-6-23,22700.000000
1982-6-24,22400.000000
1982-6-25,21400.000000
1982-6-26,19800.000000
1982-6-27,19400.000000
1982-6-28,19600.000000
1982-6-29,20100.000000
1982-6-30,20200.000000
1982-7-1,21800.000000
1982-7-2,21300.000000
1982-7-3,20200.000000
1982-7-4,20100.000000
1982-7-5,20300.000000
